,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-22 00:00:00,0.0,-2.0,33.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,-6.0,0.0,-1.0,0.0,0.0,-10.0,-262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-86.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,13.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2194.0,0.0,0.0,2.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,1.0,14.0,-594.0,4.0,0.0,-21.0,-680.0,0.0,-38.0,0.0,0.0,0.0,1369.0,0.0,-9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,-8.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-11.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-3.0,0.0,0.0,0.0,-12.0,7.0,0.0,0.0,0.0,0.0,-87.0,4.0,0.0,0.0,0.0,116.0,0.0,-2.0,0.0,2.0,0.0,0.0,-1.0,1.0,0.0,5588.0,0.0,-1.0,-7.0,0.0,0.0,0.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0
2020-03-23 00:00:00,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,-1.0,-62.0,0.0,1.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-53.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0,0.0,-2194.0,0.0,0.0,-2.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-14.0,-4.0,-14.0,-296.0,-6.0,0.0,-1.0,-952.0,0.0,-3.0,0.0,0.0,0.0,-1369.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-5.0,8.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-6.0,-12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,-450.0,-2.0,0.0,0.0,0.0,-116.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,4825.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24 00:00:00,0.0,8.0,-41.0,0.0,0.0,0.0,49.0,12.0,27.0,0.0,0.0,1.0,28.0,2.0,0.0,7.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,100.0,0.0,0.0,9.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,35.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,-4.0,0.0,0.0,1044.0,0.0,0.0,6.0,2977.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,13.0,1.0,982.0,18.0,0.0,16.0,1302.0,0.0,50.0,0.0,0.0,0.0,598.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1219.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,-1.0,0.0,0.0,9400.0,0.0,0.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25 00:00:00,1.0,-1.0,82.0,0.0,0.0,0.0,-49.0,-10.0,-23.0,0.0,0.0,-1.0,-28.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,-27.0,0.0,0.0,-4.0,27.0,-1.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,-4.0,-30.0,262.0,0.0,0.0,-3.0,0.0,-9.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0,0.0,-387.0,0.0,0.0,-5.0,-2673.0,0.0,-3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,-10.0,0.0,-270.0,10.0,0.0,-11.0,-266.0,0.0,-25.0,0.0,0.0,1.0,-375.0,0.0,-8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-5.0,0.0,-10.0,-1.0,0.0,0.0,0.0,3.0,6.0,-17.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-2.0,-14.0,0.0,0.0,-8.0,0.0,10.0,0.0,4.0,0.0,354.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,0.0,1.0,1.0,26.0,10189.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 00:00:00,-1.0,-7.0,-77.0,0.0,0.0,0.0,11.0,0.0,49.0,103.0,5.0,0.0,27.0,2.0,0.0,-7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,-3.0,0.0,0.0,0.0,-6.0,-2.0,-72.0,0.0,0.0,-5.0,-85.0,-2.0,0.0,0.0,0.0,-1.0,-17.0,0.0,1.0,0.0,4.0,-252.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,1822.0,1.0,-7.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,-1.0,3.0,120.0,-26.0,0.0,5.0,-37.0,0.0,24.0,0.0,2.0,-1.0,191.0,0.0,2.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,2.0,0.0,6.0,-3.0,1.0,0.0,0.0,13.0,-4.0,-6.0,21.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-15.0,0.0,0.0,8.0,-5.0,-10.0,0.0,-8.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-26.0,11075.0,0.0,0.0,-7.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-27 00:00:00,0.0,14.0,36.0,0.0,0.0,0.0,-2.0,8.0,-31.0,10.0,-5.0,0.0,-4.0,-4.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,3.0,0.0,-4.0,3.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,0.0,21.0,131.0,2.0,0.0,2.0,1.0,0.0,15.0,3.0,10.0,1.0,-2.0,-10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-296.0,0.0,0.0,2.0,-1141.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-11.0,26.0,7.0,-156.0,15.0,0.0,1.0,-410.0,0.0,-36.0,17.0,-1.0,0.0,-30.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,5.0,0.0,0.0,1.0,-2.0,0.0,-6.0,2.0,-1.0,0.0,1.0,-11.0,1.0,0.0,-21.0,-2.0,13.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,2.0,15.0,0.0,0.0,-1.0,5.0,0.0,0.0,19.0,0.0,694.0,-4.0,0.0,0.0,0.0,1399.0,0.0,0.0,1.0,-9.0,0.0,0.0,1.0,0.0,16.0,13355.0,0.0,4.0,0.0,-9.0,0.0,5.0,16.0,-3.0,0.0,0.0,0.0,0.0,0.0
2020-03-28 00:00:00,0.0,-14.0,2.0,0.0,0.0,0.0,-9.0,-8.0,28.0,-113.0,0.0,0.0,15.0,4.0,0.0,-3.0,22.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,138.0,0.0,0.0,-3.0,-159.0,-2.0,0.0,-2.0,-1.0,0.0,-7.0,-3.0,-11.0,-1.0,-7.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-735.0,0.0,0.0,-3.0,838.0,-1.0,-16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,2.0,-17.0,2.0,-130.0,-8.0,0.0,-1.0,845.0,0.0,19.0,-17.0,12.0,0.0,-101.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,1.0,0.0,4.0,0.0,0.0,-1.0,-2.0,1.0,0.0,0.0,2.0,3.0,-3.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-19.0,0.0,586.0,2.0,0.0,0.0,0.0,-1399.0,0.0,1.0,-1.0,-9.0,0.0,0.0,-1.0,0.0,12.0,17224.0,0.0,-4.0,0.0,-1.0,0.0,-5.0,-8.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-03-29 00:00:00,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-50.0,254.0,0.0,0.0,-31.0,-4.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,1.0,-7.0,0.0,0.0,0.0,6.0,3.0,-210.0,0.0,0.0,-4.0,102.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-9.0,0.0,-1.0,0.0,0.0,1485.0,0.0,0.0,4.0,-1093.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,4.0,0.0,-8.0,166.0,3.0,0.0,33.0,-788.0,0.0,-12.0,0.0,-9.0,0.0,-61.0,0.0,-4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,247.0,-7.0,0.0,0.0,0.0,0.0,-1.0,0.0,-6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,43.0,11.0,0.0,0.0,0.0,-1.0,-2.0,0.0,27.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-504.0,0.0,0.0,0.0,0.0,65.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18691.0,0.0,1.0,6.0,0.0,0.0,2.0,-8.0,3.0,-1.0,0.0,0.0,0.0,0.0
2020-03-30 00:00:00,0.0,9.0,6.0,9.0,0.0,0.0,156.0,0.0,13.0,-97.0,11.0,0.0,0.0,4.0,0.0,0.0,-128.0,0.0,0.0,0.0,0.0,6.0,0.0,114.0,-5.0,0.0,6.0,0.0,0.0,0.0,-8.0,-3.0,0.0,0.0,0.0,67.0,-141.0,5.0,0.0,0.0,1.0,1.0,8.0,0.0,7.0,14.0,-16.0,-6.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-764.0,0.0,0.0,-2.0,3559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-4.0,6.0,808.0,-3.0,0.0,-14.0,944.0,0.0,-20.0,8.0,-3.0,0.0,-27.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,-4.0,0.0,0.0,-2.0,0.0,31.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-247.0,1.0,0.0,0.0,5.0,9.0,5.0,6.0,47.0,-2.0,0.0,0.0,37.0,-7.0,0.0,0.0,0.0,-64.0,-13.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,-9.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,-353.0,2.0,0.0,0.0,0.0,163.0,0.0,9.0,0.0,132.0,0.0,0.0,0.0,1.0,22.0,19452.0,0.0,1.0,-3.0,20.0,0.0,-2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-03-31 00:00:00,3.0,-3.0,3.0,-9.0,1.0,0.0,-144.0,0.0,88.0,302.0,-11.0,0.0,9.0,2.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,-9.0,0.0,-107.0,3.0,-3.0,-7.0,0.0,0.0,0.0,2.0,0.0,1126.0,0.0,0.0,-81.0,-58.0,11.0,0.0,0.0,-1.0,-1.0,-15.0,4.0,-6.0,6.0,4.0,0.0,0.0,0.0,0.0,51.0,-11.0,0.0,1.0,0.0,6.0,0.0,-5.0,0.0,0.0,811.0,0.0,0.0,-1.0,-1689.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,14.0,-5.0,-775.0,9.0,0.0,34.0,-481.0,0.0,0.0,-4.0,2.0,0.0,-15.0,5.0,-4.0,-3.0,0.0,0.0,-3.0,0.0,1.0,0.0,-6.0,40.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,-31.0,-10.0,1.0,-2.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-5.0,-9.0,-4.0,-1.0,-47.0,5.0,0.0,0.0,304.0,7.0,0.0,0.0,8.0,8.0,53.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,13.0,0.0,0.0,0.0,-4.0,-9.0,0.0,1.0,0.0,0.0,408.0,-2.0,1.0,0.0,0.0,-228.0,0.0,-9.0,0.0,-19.0,0.0,9.0,0.0,-1.0,24.0,19913.0,0.0,0.0,-3.0,-12.0,41.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0
2020-04-01 00:00:00,-3.0,7.0,6.0,0.0,-1.0,0.0,-4.0,1.0,-37.0,-118.0,0.0,0.0,26.0,-6.0,0.0,-9.0,267.0,0.0,-1.0,0.0,1.0,2.0,0.0,-7.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,5.0,-1394.0,0.0,0.0,78.0,-84.0,-8.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,-4.0,890.0,0.0,0.0,0.0,3.0,-47.0,15.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,-9.0,0.0,2.0,1.0,0.0,-29.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,4.0,16.0,72.0,-6.0,0.0,-46.0,9.0,0.0,48.0,2.0,-1.0,2.0,-21.0,-1.0,6.0,0.0,0.0,0.0,4.0,0.0,-2.0,0.0,0.0,-40.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-4.0,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,1.0,5.0,-1.0,-5.0,18.0,-5.0,0.0,0.0,-341.0,-6.0,40.0,0.0,-2.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-8.0,0.0,0.0,0.0,-7.0,4.0,0.0,-1.0,19.0,0.0,909.0,2.0,0.0,0.0,87.0,1144.0,0.0,0.0,0.0,50.0,0.0,-9.0,0.0,2.0,9.0,20297.0,0.0,1.0,0.0,-8.0,-41.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-04-02 00:00:00,5.0,-6.0,-15.0,0.0,0.0,0.0,0.0,1.0,34.0,-28.0,0.0,0.0,2.0,0.0,0.0,-6.0,-73.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-3.0,2.0,-10.0,0.0,0.0,0.0,7.0,-5.0,679.0,0.0,0.0,23.0,-39.0,8.0,2.0,-1.0,2.0,4.0,9.0,-3.0,-5.0,-10.0,-693.0,16.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,290.0,-45.0,0.0,-2.0,1.0,1140.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,32.0,18.0,-13.0,421.0,8.0,0.0,80.0,313.0,0.0,-48.0,3.0,-1.0,-1.0,102.0,-4.0,-6.0,2.0,0.0,30.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,-7.0,0.0,0.0,0.0,10.0,-5.0,19.0,23.0,13.0,0.0,0.0,1.0,143.0,0.0,-31.0,25.0,-8.0,-17.0,-24.0,0.0,0.0,0.0,0.0,8.0,0.0,-35.0,5.0,0.0,0.0,0.0,16.0,2.0,60.0,0.0,-19.0,0.0,708.0,-4.0,-1.0,0.0,-87.0,-98.0,0.0,6.0,1.0,-163.0,0.0,7.0,0.0,-2.0,-8.0,24742.0,0.0,3.0,35.0,13.0,21.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2020-04-03 00:00:00,-5.0,4.0,1.0,6.0,0.0,0.0,2.0,8.0,31.0,-40.0,6.0,0.0,-43.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,-4.0,0.0,0.0,0.0,-8.0,7.0,29.0,0.0,0.0,-9.0,35.0,-16.0,-2.0,0.0,3.0,-2.0,-11.0,1.0,0.0,-1.0,-86.0,-16.0,8.0,0.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,-9.0,0.0,-1.0,0.0,-290.0,92.0,1.0,0.0,-1.0,-1605.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-34.0,-42.0,13.0,-14.0,4.0,0.0,-32.0,49.0,0.0,42.0,4.0,1.0,-1.0,-68.0,0.0,0.0,-1.0,0.0,-60.0,1.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,598.0,3.0,1.0,0.0,1.0,24.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,-6.0,3.0,-19.0,-23.0,-30.0,1.0,0.0,3.0,-143.0,0.0,-9.0,-25.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,-8.0,0.0,-41.0,1.0,0.0,0.0,0.0,-5.0,3.0,-60.0,0.0,45.0,0.0,-326.0,3.0,0.0,0.0,102.0,-213.0,0.0,-1.0,0.0,107.0,0.0,-7.0,0.0,0.0,-13.0,26473.0,0.0,-3.0,-23.0,3.0,-15.0,-13.0,7.0,-2.0,3.0,0.0,0.0,2.0,0.0
2020-04-04 00:00:00,0.0,-3.0,27.0,-1.0,1.0,0.0,3.0,-10.0,-77.0,212.0,-6.0,-1.0,40.0,3.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,-4.0,0.0,0.0,-8.0,-1.0,16.0,0.0,0.0,0.0,14.0,-7.0,-38.0,0.0,0.0,9.0,-9.0,30.0,0.0,0.0,-3.0,2.0,23.0,-2.0,5.0,1.0,-23.0,0.0,-8.0,0.0,0.0,35.0,10.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,-150.0,-1.0,0.0,6.0,-310.0,0.0,-17.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,36.0,-6.0,577.0,9.0,20.0,-41.0,-242.0,5.0,-42.0,3.0,5.0,0.0,111.0,6.0,10.0,2.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,-420.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,7.0,-598.0,0.0,-1.0,0.0,-1.0,-17.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,-5.0,-3.0,0.0,4.0,4.0,2.0,0.0,2.0,377.0,4.0,60.0,7.0,-5.0,30.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,46.0,-5.0,0.0,0.0,0.0,-1.0,-5.0,9.0,0.0,-45.0,0.0,-64.0,0.0,0.0,0.0,-102.0,736.0,2.0,-5.0,-1.0,-45.0,0.0,0.0,0.0,0.0,233.0,29874.0,0.0,0.0,5.0,-9.0,19.0,0.0,-9.0,-5.0,-3.0,0.0,0.0,-2.0,0.0
2020-04-05 00:00:00,5.0,-5.0,-28.0,0.0,-1.0,0.0,-12.0,14.0,4.0,6.0,0.0,1.0,-33.0,-1.0,6.0,-1.0,129.0,0.0,3.0,0.0,1.0,-3.0,0.0,0.0,6.0,-1.0,8.0,0.0,0.0,0.0,-15.0,0.0,33.0,0.0,0.0,-11.0,75.0,-27.0,0.0,0.0,1.0,6.0,-21.0,0.0,-1.0,12.0,-42.0,0.0,1.0,0.0,1.0,-35.0,-19.0,-2.0,0.0,0.0,-8.0,0.0,-1.0,0.0,0.0,-660.0,0.0,0.0,-8.0,475.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,3.0,-7.0,-55.0,-37.0,-2.0,-1801.0,-13.0,-20.0,26.0,-419.0,-4.0,0.0,20.0,-1.0,0.0,-166.0,1.0,-5.0,-3.0,0.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,3.0,0.0,-7.0,0.0,-2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-7.0,5.0,0.0,13.0,8.0,3.0,0.0,-4.0,75.0,-3.0,0.0,-6.0,-302.0,2.0,-42.0,-7.0,-2.0,-1.0,-30.0,4.0,0.0,0.0,0.0,2.0,0.0,-1.0,4.0,0.0,0.0,0.0,8.0,0.0,-9.0,0.0,0.0,0.0,155.0,3.0,0.0,0.0,0.0,-1569.0,-2.0,0.0,0.0,57.0,0.0,3.0,0.0,0.0,-46.0,32284.0,0.0,0.0,2.0,7.0,-25.0,5.0,0.0,-5.0,4.0,0.0,0.0,1.0,0.0
2020-04-06 00:00:00,-2.0,7.0,0.0,0.0,0.0,0.0,44.0,-9.0,267.0,-26.0,12.0,4.0,19.0,-3.0,-6.0,2.0,-269.0,0.0,-3.0,0.0,-1.0,17.0,0.0,0.0,2.0,-1.0,-6.0,0.0,0.0,1.0,3.0,0.0,-191.0,0.0,0.0,20.0,-158.0,-3.0,0.0,2.0,-1.0,-8.0,-1.0,3.0,4.0,7.0,10.0,0.0,-1.0,1.0,15.0,0.0,6.0,3.0,2.0,0.0,-3.0,4.0,0.0,0.0,0.0,302.0,0.0,0.0,3.0,-2300.0,0.0,191.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,-3.0,-7.0,0.0,146.0,14.0,4500.0,45.0,0.0,58.0,203.0,-1.0,61.0,-20.0,-2.0,0.0,-3.0,-7.0,-2.0,24.0,0.0,15.0,6.0,0.0,1.0,55.0,1.0,0.0,0.0,-2.0,0.0,146.0,0.0,8.0,-3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,6.0,-9.0,0.0,0.0,-6.0,4.0,0.0,0.0,-32.0,0.0,0.0,0.0,-67.0,2.0,10.0,65.0,-6.0,-13.0,29.0,-4.0,0.0,0.0,0.0,-8.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.0,-2.0,23.0,0.0,0.0,0.0,-1504.0,-1.0,0.0,0.0,0.0,1641.0,0.0,7.0,0.0,-119.0,0.0,0.0,0.0,0.0,28.0,34196.0,0.0,-3.0,4.0,44.0,11.0,-5.0,13.0,5.0,-5.0,0.0,0.0,1.0,0.0
