,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-12-29,5,6,8,1,0,0,150,22,0,128,37,0,0,30,0,10,127,5,0,0,29,82,0,1111,0,154,4,19,0,0,0,0,200,0,0,45,2,246,2,0,5,12,0,56,0,4,150,22,0,0,0,1,7,54,0,0,0,8,8,1,0,4,969,0,1,25,1122,2,58,0,8,0,0,0,0,0,45,131,1,286,251,132,9,8,36,659,0,44,23,71,1,20,8,0,4,0,25,21,0,0,4,3,43,2,0,0,0,2,0,6,0,0,4,0,990,0,25,0,1,2,42,0,2,8,170,0,1,3,3,17,4,2,55,41,0,18,51,38,307,74,1,135,548,4,0,0,0,0,2,0,8,5,46,0,0,0,104,36,0,0,497,1,320,1,0,0,0,131,10,0,0,0,0,0,0,0,52,253,3629,2,246,2,458,8,0,0,3,0,19,2,1,5
2020-12-30,2,4,6,0,2,0,145,10,0,90,34,0,1,22,0,10,80,1,0,0,14,26,0,1194,0,110,2,27,0,0,0,0,122,0,0,11,4,289,0,0,0,15,0,65,2,2,127,30,0,0,0,4,22,56,14,0,0,5,9,5,0,6,304,0,0,38,963,0,58,0,22,0,0,0,0,0,0,137,0,299,241,149,8,13,15,575,4,47,14,1,2,21,0,1,1,0,23,26,0,0,15,1,45,6,0,0,1,6,0,7,1,0,5,0,1052,0,26,0,0,4,41,3,1,7,112,0,0,0,11,15,3,0,58,42,0,22,49,68,565,79,0,127,585,7,0,0,0,0,0,0,10,7,44,0,0,0,82,34,0,3,465,0,247,4,0,1,448,101,8,0,0,0,0,0,0,1,50,254,3729,1,257,3,982,6,1,0,4,0,20,0,1,1
2020-12-31,10,7,5,0,0,0,82,16,0,73,32,0,0,28,0,10,87,6,0,0,16,0,2,1074,0,61,1,18,0,1,0,0,112,0,0,109,1,304,1,1,7,14,0,60,1,0,151,42,0,0,0,5,11,55,0,0,2,3,21,5,0,5,251,0,0,24,561,0,50,0,10,1,0,0,0,0,19,108,0,0,194,128,5,11,18,555,0,49,19,0,3,17,7,1,1,0,9,12,0,0,19,0,56,0,0,0,0,8,0,0,3,0,8,0,910,0,25,0,0,1,33,1,9,9,108,0,0,2,11,15,0,2,71,47,0,20,106,14,535,76,0,171,579,6,0,0,0,0,0,0,9,8,48,0,0,0,73,32,0,0,436,0,148,5,0,1,0,51,7,0,0,0,2,0,0,1,56,239,3447,0,223,4,965,7,0,0,3,0,29,0,2,3
2021-01-01,0,0,6,0,0,0,74,5,0,39,29,1,0,17,0,9,53,0,0,0,10,36,0,462,0,28,0,15,0,0,0,0,44,0,0,52,0,282,0,0,0,0,1,41,0,8,131,24,0,0,0,2,17,56,0,0,0,5,11,14,0,0,133,0,0,23,354,0,43,0,7,0,0,0,0,0,30,130,0,256,191,114,11,11,31,462,1,248,17,4,11,25,4,2,1,0,9,11,0,0,9,0,41,0,0,0,2,3,0,2,0,0,2,0,700,0,19,0,0,2,37,1,3,8,99,0,0,2,5,7,0,0,82,42,0,0,0,4,402,66,0,74,527,2,0,0,0,0,0,0,7,0,39,0,0,0,112,31,0,0,418,0,0,4,0,1,0,59,6,0,0,0,1,0,0,0,54,212,2154,14,156,2,615,12,0,0,2,0,18,0,2,6
2021-01-02,0,9,7,0,2,0,56,8,0,14,33,0,0,23,0,9,63,1,0,0,11,0,0,314,0,40,1,14,0,0,0,0,108,0,0,64,2,270,3,0,4,0,0,55,0,2,116,23,0,0,0,0,8,54,0,0,0,7,11,7,0,0,156,0,0,44,335,0,40,0,7,0,0,0,0,0,13,114,0,441,226,101,5,4,36,364,0,31,26,5,4,20,0,1,2,0,24,10,14,0,0,0,51,0,0,1,1,9,0,5,1,0,4,0,344,0,16,0,0,0,27,1,5,6,36,0,0,4,8,12,0,0,53,39,0,17,0,5,102,73,0,78,437,4,0,0,0,0,0,0,9,6,38,0,0,0,0,46,0,0,288,0,0,3,0,0,0,25,6,0,0,0,0,0,0,0,35,202,2503,9,61,3,445,8,0,0,2,0,28,0,2,8
2021-01-03,0,3,3,0,1,0,107,14,0,49,30,4,0,27,0,9,57,1,0,0,15,45,0,293,0,34,0,17,0,0,0,0,92,0,0,43,0,200,0,0,1,0,0,56,1,2,133,29,0,0,0,2,0,64,31,0,0,3,4,4,0,0,116,0,0,31,311,0,36,1,6,0,0,0,0,0,7,103,0,214,179,102,5,7,24,347,1,60,26,1,0,19,8,0,2,0,12,10,0,0,23,0,50,0,0,0,3,11,0,2,0,0,5,0,362,0,17,0,0,5,33,1,2,8,47,0,0,0,9,8,0,2,39,37,0,13,93,4,61,73,0,60,495,3,0,0,0,0,0,0,7,5,37,0,0,0,67,29,0,0,402,0,0,0,0,0,0,18,6,0,0,0,1,0,0,0,35,193,1441,0,132,5,455,3,0,0,2,0,24,0,2,3
2021-01-04,46,6,5,0,0,0,152,14,0,33,28,0,0,24,0,10,49,7,0,0,18,0,3,543,0,157,0,16,0,0,0,0,241,0,0,0,3,222,0,0,3,44,0,54,0,2,110,15,0,0,0,1,10,58,6,0,0,7,13,2,0,4,385,2,0,25,957,0,54,0,2,0,0,2,0,0,1,93,0,201,177,110,10,6,29,348,0,48,16,4,1,26,0,1,0,0,12,13,0,0,16,2,37,13,0,0,1,7,0,1,2,0,2,0,544,0,17,0,0,3,53,2,3,7,63,0,0,0,7,20,13,1,59,57,0,13,57,6,42,78,0,78,473,4,0,0,0,0,3,0,10,3,39,1,0,0,204,35,0,0,434,0,241,4,0,1,0,171,5,0,0,0,0,0,1,0,62,197,2098,0,82,3,410,7,0,0,4,0,20,0,4,4
2021-01-05,7,11,5,0,2,0,151,14,0,100,31,0,0,20,0,10,77,1,0,0,22,80,0,1171,0,67,0,22,0,0,0,0,142,0,1,21,0,241,0,0,0,19,0,53,0,1,187,31,0,0,0,0,34,55,9,0,0,7,8,13,0,11,868,0,1,18,1009,0,40,0,24,0,0,0,0,0,5,103,0,264,198,98,12,17,51,649,1,76,21,0,4,20,11,0,0,0,30,17,0,0,10,4,40,6,0,0,3,8,0,5,4,0,7,0,1065,0,16,0,0,7,43,0,4,8,152,0,1,0,1,9,3,0,52,41,0,16,0,58,341,90,0,121,503,5,0,0,0,0,0,0,9,4,41,0,0,0,82,30,0,0,513,0,352,2,0,1,238,100,7,0,0,0,1,0,0,0,72,194,3691,16,217,3,881,6,0,0,4,0,15,0,14,34
2021-01-06,0,7,4,0,3,0,191,12,0,68,26,0,1,17,0,9,56,2,0,0,46,0,0,1242,0,59,3,19,0,0,0,0,150,0,0,28,1,295,0,0,0,19,0,44,1,4,179,31,0,0,0,0,43,57,9,0,0,3,9,2,0,0,282,0,0,20,1078,0,48,0,40,0,0,0,0,0,6,118,0,222,187,82,9,17,33,548,1,65,15,6,4,19,0,0,1,0,32,21,8,0,10,3,34,3,0,0,0,4,0,1,1,0,6,0,1165,0,18,0,0,6,37,1,13,6,174,0,0,3,5,12,13,2,50,45,0,16,95,26,553,91,0,121,431,2,0,0,0,0,0,0,7,5,39,0,0,0,54,31,0,0,844,0,0,2,0,1,0,91,6,0,0,0,1,0,1,0,70,191,3929,4,242,4,1042,4,1,0,5,0,14,0,5,13
2021-01-07,9,6,6,0,0,0,146,11,0,43,27,0,0,31,0,9,53,7,0,0,17,0,3,1524,0,56,0,14,0,0,0,0,165,0,0,97,0,344,3,0,11,19,0,43,0,2,185,37,0,0,0,4,12,54,8,0,0,4,7,1,0,8,276,0,0,28,1152,1,47,0,29,0,0,1,0,0,8,127,0,234,224,103,4,8,23,414,0,64,13,0,8,35,8,0,2,0,36,16,3,0,12,0,43,4,0,0,4,8,1,1,1,0,5,0,1044,0,18,0,1,7,27,4,5,4,86,0,0,6,6,10,2,1,47,38,0,15,0,9,186,95,0,111,491,1,0,0,0,0,2,0,6,5,35,0,1,0,60,23,0,0,441,0,245,3,0,4,297,69,8,0,0,0,0,0,2,0,48,194,3966,3,163,5,1162,10,0,0,5,0,17,0,6,15
2021-01-08,4,7,6,0,2,0,151,7,0,73,24,0,1,16,0,9,56,4,0,1,24,74,0,962,0,61,0,13,0,1,0,0,142,0,1,61,1,364,0,0,1,19,1,38,0,1,179,30,0,0,0,1,7,56,8,0,3,5,11,8,0,2,591,0,0,34,1035,0,49,0,44,0,0,0,0,0,44,115,0,0,233,85,8,20,44,620,1,78,21,57,1,19,5,2,2,0,11,4,3,0,10,0,41,6,0,0,5,16,0,4,2,0,4,0,1038,0,16,1,0,6,40,5,5,6,87,0,0,6,12,11,5,0,40,42,0,20,124,8,333,118,1,96,439,2,0,0,0,0,0,0,4,8,34,0,0,0,71,25,0,0,616,0,199,3,0,1,171,52,8,0,0,0,0,0,0,0,56,186,4091,3,98,3,1333,9,1,0,4,0,23,0,18,22
2021-01-09,7,3,5,1,1,0,144,14,0,46,21,0,1,22,0,9,46,0,0,0,23,20,0,1171,0,19,0,14,0,0,0,0,138,0,1,63,2,353,2,0,0,0,0,38,0,6,178,25,0,0,0,0,12,57,10,0,0,8,12,11,0,0,168,0,0,22,575,0,32,0,27,0,0,0,1,0,20,114,0,429,194,82,4,9,49,483,4,59,20,5,1,25,0,2,2,0,17,20,5,0,0,1,41,0,0,0,12,5,0,5,2,0,1,0,1135,0,8,0,0,3,24,6,6,3,137,0,0,1,8,22,0,0,46,43,0,15,0,34,437,111,0,86,456,3,0,0,0,0,0,0,4,13,0,0,0,0,48,26,0,0,399,0,0,4,0,1,0,23,5,0,0,0,0,0,0,1,45,181,3334,1,94,5,1035,8,0,0,5,0,24,0,23,15
2021-01-10,13,8,4,0,0,0,78,7,0,36,19,0,1,25,0,10,40,3,0,0,25,25,0,469,0,29,0,20,0,0,0,0,90,0,0,59,1,330,0,0,0,0,0,26,3,1,137,28,0,0,0,3,0,55,11,0,0,5,4,9,0,0,151,0,0,23,339,0,36,0,26,0,0,2,0,0,9,94,0,161,182,71,14,8,26,361,1,45,15,1,6,15,9,1,2,0,31,16,1,0,13,0,29,0,0,5,5,9,0,3,1,0,1,0,502,0,9,0,0,4,34,5,3,5,55,0,0,0,8,8,0,3,32,49,0,18,0,7,178,102,0,62,440,2,0,0,0,0,0,0,5,6,69,0,0,0,82,25,0,0,339,0,0,3,0,1,0,14,6,0,0,0,0,0,0,0,62,176,1999,0,115,6,567,8,1,0,0,0,21,1,5,24
2021-01-11,11,6,5,0,4,0,159,2,0,24,17,0,0,22,0,9,44,1,2,0,39,0,11,480,0,106,0,12,0,1,0,0,125,0,0,66,1,337,0,0,8,48,0,35,2,5,157,27,0,0,0,0,7,52,9,0,0,4,3,9,0,11,312,0,0,23,863,2,39,0,0,0,0,1,1,0,12,77,0,167,214,91,11,8,33,448,1,48,19,1,3,25,6,2,2,0,15,23,0,0,8,0,43,8,0,0,10,4,0,1,0,0,3,0,662,0,17,0,0,4,24,5,7,10,51,0,0,2,3,13,6,0,41,45,0,15,231,11,75,122,0,71,426,4,0,0,0,0,0,0,4,4,28,0,0,0,89,24,0,0,416,0,401,8,0,5,0,97,7,0,0,0,0,0,1,0,69,174,2096,1,78,3,529,6,0,0,12,0,10,1,2,21
2021-01-12,13,5,4,1,2,0,194,10,0,72,15,0,0,16,0,9,72,2,0,0,39,43,0,1110,0,47,3,20,0,0,0,3,160,0,1,20,1,331,12,4,6,14,1,43,2,4,213,26,0,0,0,0,12,55,9,0,0,5,21,1,0,5,742,0,0,24,1090,0,27,0,55,0,0,0,0,0,9,128,0,202,302,98,5,45,67,616,2,64,33,34,3,20,4,1,4,0,18,76,0,1,33,0,34,3,0,0,0,4,0,4,1,0,5,0,1314,0,20,3,0,1,17,4,3,5,152,0,1,7,12,12,4,0,55,61,0,17,55,138,329,155,0,156,519,1,0,0,0,0,1,0,5,11,29,0,0,0,95,31,0,0,755,0,408,4,0,0,0,106,9,0,0,0,0,0,0,0,59,171,4476,1,196,6,1246,7,0,0,5,0,16,0,24,23
2021-01-13,0,4,3,1,2,0,135,10,0,49,16,0,0,14,0,9,56,1,0,0,39,26,0,1274,0,70,1,24,0,0,0,0,180,0,1,22,2,342,3,0,1,17,0,26,3,6,171,37,0,0,0,1,33,58,10,0,0,9,13,2,0,0,229,0,0,26,1207,3,25,0,37,0,0,0,0,0,26,95,0,198,306,97,4,63,46,507,2,97,15,2,4,10,1,0,0,0,27,35,2,0,7,0,37,4,0,0,19,4,0,0,0,0,3,0,1235,0,17,0,0,7,26,4,7,5,122,0,0,1,9,10,27,0,46,33,0,14,64,145,481,156,0,88,555,3,0,1,0,0,0,0,4,9,25,0,0,0,61,17,0,0,806,0,195,3,108,1,401,51,9,0,0,0,0,0,0,1,72,173,4027,1,206,6,1568,6,1,0,6,0,28,0,14,38
2021-01-14,13,5,3,1,1,1,142,12,0,53,14,0,0,16,0,10,44,2,0,0,37,12,12,1131,0,47,4,10,0,0,0,0,147,0,1,90,0,367,5,0,0,17,0,45,2,0,200,0,0,0,0,0,17,59,12,0,0,10,3,2,0,14,284,0,1,21,1111,0,33,0,34,0,0,0,0,0,15,118,0,191,295,81,7,28,53,522,5,66,16,1,3,22,4,0,3,0,11,41,2,0,16,0,33,3,0,0,21,15,0,2,1,0,1,0,999,0,18,0,0,3,44,6,4,6,89,0,0,1,23,15,2,1,45,57,0,15,0,40,382,148,0,66,553,5,0,0,0,0,0,0,6,7,23,0,0,0,97,23,0,0,712,0,201,4,0,0,351,65,10,0,0,0,2,0,0,1,63,170,3973,0,179,3,1253,5,0,0,6,0,7,0,5,47
2021-01-15,10,4,5,0,3,0,102,11,0,66,12,0,1,13,0,10,58,1,0,0,41,0,0,1151,0,61,0,14,0,3,0,0,170,0,1,75,0,377,0,2,2,15,1,33,2,3,173,60,0,0,0,4,27,52,10,0,0,5,8,15,0,2,636,0,1,26,498,0,34,0,26,0,0,0,0,0,9,111,0,175,238,83,10,48,40,477,1,78,14,1,3,19,7,1,4,0,15,44,4,0,6,0,35,4,0,0,16,8,0,3,1,0,4,0,1106,0,17,0,0,1,34,5,5,5,94,0,0,1,8,10,6,0,45,38,0,13,255,137,388,159,0,63,542,5,0,0,1,0,0,0,3,10,21,0,0,0,102,28,0,0,615,0,235,4,0,0,138,60,8,0,0,0,1,0,0,0,50,169,3898,0,179,7,1285,11,1,0,5,0,22,0,13,30
2021-01-16,12,5,4,3,3,0,68,13,0,66,15,0,1,21,0,9,44,0,0,0,25,0,0,1050,0,17,4,16,0,1,0,4,122,0,0,66,1,388,3,0,2,0,0,38,4,1,186,27,0,0,0,0,43,54,10,0,0,4,17,6,0,0,193,0,0,23,759,0,20,0,43,0,0,0,0,0,4,87,0,181,283,96,3,59,49,475,0,56,16,4,2,13,0,0,2,0,26,41,0,0,0,0,34,0,0,0,9,8,0,0,2,0,1,0,1219,0,17,0,0,2,23,18,0,6,97,0,0,0,7,14,0,0,43,49,0,16,0,8,369,166,0,66,576,2,0,2,0,0,0,0,5,3,22,1,0,0,55,19,0,0,384,0,0,1,0,2,0,29,7,0,0,0,0,0,0,1,88,168,3428,0,158,7,1299,7,0,0,6,0,13,0,10,17
2021-01-17,3,7,5,0,5,0,112,5,0,29,11,0,2,23,0,9,39,0,0,0,40,0,0,551,0,9,1,13,0,0,0,0,128,0,0,42,0,375,4,0,1,0,0,28,4,3,123,28,0,0,0,5,3,56,8,0,0,5,16,1,0,0,141,0,0,17,437,5,28,0,34,0,0,0,2,0,6,77,0,145,220,86,9,13,46,377,1,49,8,2,3,15,11,0,3,0,17,40,0,0,14,0,31,0,0,6,14,7,0,2,1,0,1,0,463,0,5,0,0,2,31,7,5,5,41,0,0,2,15,6,0,3,46,49,0,10,116,11,142,152,0,57,467,2,0,0,0,0,0,0,5,6,20,0,0,0,57,40,0,0,254,0,0,8,27,0,0,7,8,0,0,0,0,0,0,1,76,165,1868,0,130,5,682,13,0,0,5,0,18,0,9,30
2021-01-18,4,4,4,0,3,0,425,6,0,40,13,0,0,16,0,9,37,1,0,0,44,75,17,452,0,82,3,18,0,1,0,0,125,0,2,70,1,373,4,0,3,42,1,39,3,5,111,30,0,0,0,11,3,55,11,0,0,8,8,3,0,0,404,0,1,25,362,6,19,0,24,0,0,0,0,0,14,68,0,137,295,83,9,8,39,377,2,58,8,2,3,19,0,1,0,0,5,53,8,0,33,1,26,8,0,0,7,4,0,1,2,0,1,0,544,0,17,0,0,1,35,8,8,6,50,0,0,5,14,13,4,2,58,41,0,13,0,14,52,167,2,50,458,4,0,0,0,0,0,0,6,11,21,0,0,0,52,26,0,0,344,0,455,6,0,4,0,110,9,0,0,0,0,0,1,0,58,164,1514,0,80,6,602,8,0,0,6,0,8,0,13,60
2021-01-19,3,6,3,1,3,0,234,9,0,77,10,0,2,20,0,10,82,1,0,0,42,23,0,1192,0,49,0,13,0,0,0,0,151,0,1,26,2,398,2,0,6,19,0,29,2,1,197,32,0,0,0,13,60,58,11,0,0,11,19,4,0,3,656,0,0,15,1734,6,30,0,35,0,0,0,0,0,23,111,0,162,308,87,9,92,36,603,3,104,17,3,0,17,1,2,5,0,29,61,0,0,2,0,22,3,0,0,15,14,0,6,1,0,2,0,1584,0,15,2,0,3,34,4,3,4,107,0,1,1,15,11,4,2,48,36,0,17,0,69,291,218,0,98,573,2,0,0,1,0,0,0,6,10,20,0,0,0,111,25,0,0,839,1,404,3,0,1,0,67,9,0,0,0,1,0,0,0,94,167,2731,1,190,5,1612,11,1,0,4,0,15,0,19,52
2021-01-20,8,4,6,0,2,0,150,9,0,38,12,0,4,8,2,9,18,3,0,0,42,12,0,1340,0,37,1,11,0,1,0,0,185,0,0,21,1,390,3,0,0,15,0,27,5,0,174,35,0,0,0,9,55,51,12,0,0,5,24,7,0,11,310,0,0,14,1013,0,27,0,30,0,0,0,0,0,15,95,0,151,267,84,6,60,101,524,2,92,17,56,2,16,9,1,0,0,20,64,1,0,15,0,25,2,0,0,17,11,0,1,2,0,2,0,1539,0,17,0,0,9,32,18,5,6,86,0,0,1,14,13,18,0,54,48,0,21,274,64,443,219,0,116,582,5,0,0,0,0,0,0,3,10,19,0,0,0,100,26,0,0,566,0,464,1,0,0,474,65,8,0,0,0,0,0,0,1,77,159,4406,0,227,6,1826,6,0,0,6,0,10,0,7,54
2021-01-21,9,5,4,1,4,0,139,5,0,51,9,0,0,16,0,9,48,3,2,0,54,15,17,1316,0,90,0,16,0,1,0,0,139,0,0,108,2,395,1,3,4,14,0,27,4,2,153,37,0,0,0,12,89,54,9,0,0,5,14,13,0,0,347,0,0,11,866,3,25,0,46,0,0,0,0,0,16,98,0,163,346,93,9,50,64,521,0,94,11,2,3,12,13,0,2,0,25,67,1,0,1,1,38,0,0,0,43,12,1,2,1,0,3,0,1803,0,16,0,0,4,33,12,9,4,89,0,0,0,7,15,1,1,47,32,0,14,0,74,420,221,0,69,596,9,0,1,0,0,0,0,4,6,20,0,0,0,64,27,0,0,647,0,404,2,0,0,124,47,8,0,0,0,0,0,0,0,68,153,4181,11,257,4,1296,11,0,0,7,0,6,2,12,38
2021-01-22,7,7,3,0,4,0,220,9,0,42,11,0,0,15,0,9,55,1,0,0,53,19,0,1096,0,58,1,18,0,0,0,0,181,0,1,84,0,399,8,0,3,12,1,32,4,1,157,32,0,0,0,14,36,52,10,0,0,4,17,3,0,12,649,1,0,24,837,0,28,0,31,0,0,0,0,0,17,98,0,152,250,75,7,52,21,472,1,108,9,1,1,9,14,1,4,0,19,57,10,0,21,1,36,0,0,0,49,18,0,1,3,0,3,0,1440,0,17,0,0,3,29,7,1,7,89,0,0,3,5,14,0,0,43,36,0,15,230,20,347,234,0,74,566,3,0,1,0,0,0,0,4,9,19,1,0,0,93,25,0,0,575,0,400,2,0,2,84,63,7,0,0,0,0,0,0,0,103,149,3833,1,177,10,1401,17,0,0,7,0,12,0,13,45
2021-01-23,3,7,5,3,5,0,162,4,0,59,8,0,1,22,0,11,51,0,0,0,56,0,0,1202,0,12,2,14,0,2,0,7,105,0,0,68,0,396,7,0,7,0,2,29,3,4,140,28,0,0,0,17,34,49,11,0,0,10,0,3,0,0,230,0,0,16,160,0,24,0,36,0,0,0,3,0,2,93,0,155,211,69,4,77,75,488,4,83,10,2,0,12,0,0,0,0,21,62,10,0,0,0,34,0,0,0,25,7,0,2,2,0,3,0,1470,0,15,0,0,1,23,7,6,8,88,0,0,1,12,11,0,0,48,54,0,22,0,54,345,274,0,94,543,7,0,0,0,0,0,0,4,8,19,0,0,0,71,20,0,0,498,0,0,2,0,0,0,16,6,0,0,0,1,0,0,1,62,144,3343,0,132,7,1352,3,1,0,6,0,14,1,17,12
2021-01-24,5,5,2,0,2,0,90,5,0,29,10,0,0,20,0,10,53,0,0,0,58,0,0,592,0,9,3,17,0,3,0,0,127,0,1,79,1,392,1,0,7,0,1,28,3,3,99,14,0,0,0,18,27,57,10,0,0,8,21,3,0,0,172,0,0,17,423,6,24,0,9,0,0,2,0,0,6,64,0,131,171,89,5,23,78,299,0,56,7,3,4,11,0,0,2,0,14,50,0,0,26,0,23,0,0,6,38,11,1,0,1,0,0,0,530,0,14,0,0,2,22,8,2,7,30,0,0,0,2,6,0,4,23,29,0,10,334,52,110,275,0,54,478,2,0,1,0,0,0,0,2,6,18,0,0,0,103,31,0,0,300,0,0,3,0,1,0,15,6,0,0,0,1,0,1,0,80,140,1898,0,96,9,611,9,0,0,6,0,8,0,12,31
2021-01-25,7,9,3,1,2,0,207,8,0,33,11,0,2,18,1,9,35,3,0,0,66,38,19,627,0,60,5,7,0,0,0,0,126,0,0,66,3,373,5,0,0,40,0,32,3,2,84,27,0,0,0,14,16,53,11,0,1,7,14,5,0,11,446,0,0,16,831,5,25,0,4,0,0,0,0,0,15,56,0,117,297,98,7,7,79,420,2,74,15,3,0,11,19,2,2,0,3,54,11,0,19,0,20,4,0,0,10,11,0,1,2,0,1,0,659,0,7,0,0,2,22,58,0,10,40,0,0,0,3,6,4,1,58,35,0,15,0,50,38,252,0,65,444,3,0,0,0,0,0,0,3,7,19,0,0,0,0,19,0,0,243,0,767,4,135,0,0,81,5,0,0,0,2,0,1,0,53,137,1971,1,75,6,594,14,0,0,6,0,5,0,21,70
2021-01-26,4,8,5,0,1,0,219,5,0,64,7,0,1,14,0,10,65,0,0,0,54,28,0,1214,0,36,1,13,0,2,0,0,147,0,0,24,2,381,1,0,0,9,1,23,3,2,165,20,0,1,0,19,29,55,11,0,0,9,24,4,0,0,614,0,0,25,492,0,21,0,17,1,0,0,0,0,24,89,0,137,336,79,10,89,15,541,1,104,9,74,6,7,0,3,3,0,12,103,12,0,7,0,17,4,0,0,22,11,0,3,2,0,1,0,1743,0,13,0,0,7,15,-34,9,6,86,0,1,2,15,21,2,2,74,39,0,19,499,94,264,291,0,97,550,4,0,2,0,0,0,0,4,10,19,0,0,0,192,27,0,0,680,0,586,1,12,1,242,58,5,0,0,0,0,0,0,0,83,134,4033,0,147,7,1636,11,0,0,5,0,7,0,12,28
2021-01-27,0,7,6,1,0,0,182,4,0,49,5,0,1,17,1,10,54,1,0,0,62,22,0,1283,0,28,2,7,0,0,0,0,93,0,1,17,2,395,4,0,0,17,4,31,4,3,173,20,0,0,0,15,36,48,6,0,0,6,5,8,0,5,350,1,0,12,879,5,32,0,27,0,0,2,0,0,26,85,0,123,387,91,8,54,92,467,3,90,14,5,1,8,13,0,3,0,12,76,0,0,13,0,29,1,0,0,15,7,0,0,3,0,1,0,1623,0,15,1,0,6,20,7,4,3,69,0,0,0,21,9,6,1,64,39,0,17,0,95,389,293,0,77,580,2,0,0,0,0,0,0,4,9,20,0,0,0,101,19,0,0,753,0,497,2,10,2,178,56,5,0,0,0,1,0,0,0,76,132,3954,0,159,6,1726,6,0,0,6,0,5,0,16,19
2021-01-28,8,11,4,2,2,0,166,11,0,43,8,0,1,15,0,10,49,4,0,0,59,16,10,1386,0,29,0,14,0,2,0,0,191,0,1,134,2,390,4,0,4,15,0,30,4,4,153,21,0,0,0,24,62,54,10,0,0,8,16,2,0,4,344,0,0,19,1385,13,18,0,30,0,0,1,0,0,37,93,0,163,476,85,6,47,64,492,2,113,7,0,2,13,0,1,0,0,10,68,14,0,30,0,29,3,0,0,73,10,0,1,3,0,2,0,1506,0,17,1,0,7,17,11,0,0,84,0,0,4,4,10,1,2,46,20,0,13,165,71,389,303,0,90,562,3,0,0,0,0,0,0,3,13,21,0,0,0,50,23,0,0,555,0,515,7,38,2,95,48,6,0,0,0,0,0,0,0,62,129,4026,0,162,8,1239,8,0,0,6,0,4,0,17,38
2021-01-29,2,8,3,0,0,0,174,2,0,51,6,0,0,7,1,10,36,3,0,0,53,20,0,1119,0,35,0,12,0,0,0,0,149,0,0,83,1,371,4,0,0,5,1,29,2,0,128,13,0,0,0,23,36,48,5,0,0,3,13,2,0,7,821,0,0,21,403,0,22,0,39,0,0,0,1,0,26,83,0,137,187,71,12,47,31,477,1,97,12,2,0,15,8,0,1,0,18,59,3,0,10,0,17,3,0,0,15,16,0,1,3,0,0,0,1434,0,11,0,0,10,22,9,10,5,56,0,0,2,30,10,7,0,63,25,0,12,212,48,337,278,0,91,521,2,0,0,0,0,0,0,2,3,18,0,2,0,84,20,0,0,528,0,513,8,0,0,71,46,5,0,0,0,1,0,0,0,91,131,3613,6,141,7,1248,10,0,0,6,0,11,0,23,18
